time (ms),mean water level (m)
1569333600000,999999
1569334500000,999999
1569335400000,999999
1569336300000,999999
1569337200000,999999
1569338100000,999999
1569339000000,999999
1569339900000,999999
1569340800000,999999
1569341700000,999999
1569342600000,999999
1569343500000,999999
1569344400000,999999
1569345300000,999999
1569346200000,999999
1569347100000,999999
1569348000000,999999
1569348900000,999999
1569349800000,999999
1569350700000,999999
1569351600000,999999
1569352500000,999999
1569353400000,999999
1569354300000,999999
1569355200000,999999
1569356100000,999999
1569357000000,999999
1569357900000,999999
1569358800000,999999
1569359700000,999999
1569360600000,999999
1569361500000,999999
1569369600000,999999
1569370500000,999999
1569371400000,999999
1569372300000,999999
1569373200000,999999
1569374100000,999999
1569375000000,999999
1569375900000,999999
1569376800000,999999
1569377700000,999999
1569378600000,999999
1569379500000,999999
1569380400000,999999
1569381300000,999999
1569382200000,999999
1569383100000,999999
1569384000000,999999
1569384900000,999999
1569385800000,999999
1569386700000,999999
1569387600000,999999
1569388500000,999999
1569389400000,999999
1569390300000,999999
1569391200000,999999
1569392100000,999999
1569393000000,999999
1569393900000,999999
1569394800000,999999
1569395700000,999999
1569396600000,999999
1569397500000,999999
1569398400000,999999
1569399300000,999999
1569400200000,999999
1569401100000,999999
1569402000000,999999
1569402900000,999999
1569403800000,999999
1569404700000,999999
1569405600000,999999
1569406500000,999999
1569407400000,999999
1569408300000,999999
1569409200000,999999
1569410100000,999999
1569411000000,999999
1569411900000,999999
1569412800000,999999
1569413700000,999999
1569414600000,999999
1569415500000,999999
1569416400000,999999
1569417300000,999999
1569418200000,999999
1569419100000,999999
1569420000000,999999
1569420900000,999999
1569421800000,999999
1569422700000,999999
1569423600000,999999
1569424500000,999999
1569425400000,999999
1569426300000,999999
1569427200000,999999
1569428100000,999999
1569429000000,999999
1569429900000,999999
1569430800000,999999
1569431700000,999999
1569432600000,999999
1569433500000,999999
1569434400000,999999
1569435300000,999999
1569436200000,999999
1569437100000,999999
1569438000000,999999
1569438900000,999999
1569439800000,999999
1569440700000,999999
1569441600000,999999
1569442500000,999999
1569443400000,999999
1569444300000,999999
1569445200000,999999
1569446100000,999999
1569447000000,999999
1569447900000,999999
1569456000000,999999
1569456900000,999999
1569457800000,999999
1569458700000,999999
1569459600000,999999
1569460500000,999999
1569461400000,999999
1569462300000,999999
1569463200000,999999
1569464100000,999999
1569465000000,999999
1569465900000,999999
1569466800000,999999
1569467700000,999999
1569468600000,999999
1569469500000,999999
1569470400000,999999
1569471300000,999999
1569472200000,999999
1569473100000,999999
1569474000000,999999
1569474900000,999999
1569475800000,999999
1569476700000,999999
1569477600000,999999
1569478500000,999999
1569479400000,999999
1569480300000,999999
1569481200000,999999
1569482100000,999999
1569483000000,999999
1569483900000,999999
1569484800000,999999
1569485700000,999999
1569486600000,999999
1569487500000,999999
1569488400000,999999
1569489300000,999999
1569490200000,999999
1569491100000,999999
1569492000000,999999
1569492900000,999999
1569493800000,999999
1569494700000,999999
1569495600000,999999
1569496500000,999999
1569497400000,999999
1569498300000,999999
1569499200000,999999
1569500100000,999999
1569501000000,999999
1569501900000,999999
1569502800000,999999
1569503700000,999999
1569504600000,999999
1569505500000,999999
1569506400000,999999
1569507300000,999999
1569508200000,999999
1569509100000,999999
1569510000000,999999
1569510900000,999999
1569511800000,999999
1569512700000,999999
1569513600000,999999
1569514500000,999999
1569515400000,999999
1569516300000,999999
1569517200000,999999
1569518100000,999999
1569519000000,999999
1569519900000,999999
1569520800000,999999
1569521700000,999999
1569522600000,999999
1569523500000,999999
1569524400000,999999
1569525300000,999999
1569526200000,999999
1569527100000,999999
1569528000000,999999
1569528900000,999999
1569529800000,999999
1569530700000,999999
1569531600000,999999
1569532500000,999999
1569533400000,999999
1569534300000,999999
1569542400000,999999
1569543300000,999999
1569544200000,999999
1569545100000,999999
1569546000000,999999
1569546900000,999999
1569547800000,999999
1569548700000,999999
1569549600000,999999
1569550500000,999999
1569551400000,999999
1569552300000,999999
1569553200000,999999
1569554100000,999999
1569555000000,999999
1569555900000,999999
1569556800000,999999
1569557700000,999999
1569558600000,999999
1569559500000,999999
1569560400000,999999
1569561300000,999999
1569562200000,999999
1569563100000,999999
1569564000000,999999
1569564900000,999999
1569565800000,999999
1569566700000,999999
1569567600000,999999
1569568500000,999999
1569569400000,999999
1569570300000,999999
1569571200000,999999
1569572100000,999999
1569573000000,999999
1569573900000,999999
1569574800000,999999
1569575700000,999999
1569576600000,999999
1569577500000,999999
1569578400000,999999
1569579300000,999999
1569580200000,999999
1569581100000,999999
1569582000000,999999
1569582900000,999999
1569583800000,999999
1569584700000,999999
1569585600000,999999
1569586500000,999999
1569587400000,999999
1569588300000,999999
1569589200000,999999
1569590100000,999999
1569591000000,999999
1569591900000,999999
1569592800000,999999
1569593700000,999999
1569594600000,999999
1569595500000,999999
1569596400000,999999
1569597300000,999999
1569598200000,999999
1569599100000,999999
1569600000000,999999
1569600900000,999999
1569601800000,999999
1569602700000,999999
1569603600000,999999
1569604500000,999999
1569605400000,999999
1569606300000,999999
1569607200000,999999
1569608100000,999999
1569609000000,999999
1569609900000,999999
1569610800000,999999
1569611700000,999999
1569612600000,999999
1569613500000,999999
1569614400000,999999
1569615300000,999999
1569616200000,999999
1569617100000,999999
1569618000000,999999
1569618900000,999999
1569619800000,999999
1569620700000,999999
1569628800000,999999
1569629700000,999999
1569630600000,999999
1569631500000,999999
1569632400000,999999
1569633300000,999999
1569634200000,999999
1569635100000,999999
1569636000000,999999
1569636900000,999999
1569637800000,999999
1569638700000,999999
1569639600000,999999
1569640500000,999999
1569641400000,999999
1569642300000,999999
1569643200000,999999
1569644100000,999999
1569645000000,999999
1569645900000,999999
1569646800000,999999
1569647700000,999999
1569648600000,999999
1569649500000,999999
1569650400000,999999
1569651300000,999999
1569652200000,999999
1569653100000,999999
1569654000000,999999
1569654900000,999999
1569655800000,999999
1569656700000,999999
1569657600000,999999
1569658500000,999999
1569659400000,999999
1569660300000,999999
1569661200000,999999
1569662100000,999999
1569663000000,999999
1569663900000,999999
1569664800000,999999
1569665700000,999999
1569666600000,999999
1569667500000,999999
1569668400000,999999
1569669300000,999999
1569670200000,999999
1569671100000,999999
1569672000000,999999
1569672900000,999999
1569673800000,999999
1569674700000,999999
1569675600000,999999
1569676500000,999999
1569677400000,999999
1569678300000,999999
1569679200000,999999
1569680100000,999999
1569681000000,999999
1569681900000,999999
1569682800000,999999
1569683700000,999999
1569684600000,999999
1569685500000,999999
1569686400000,999999
1569687300000,999999
1569688200000,999999
1569689100000,999999
1569690000000,999999
1569690900000,999999
1569691800000,999999
1569692700000,999999
1569693600000,999999
1569694500000,999999
1569695400000,999999
1569696300000,999999
1569697200000,999999
1569698100000,999999
1569699000000,999999
1569699900000,999999
1569700800000,999999
1569701700000,999999
1569702600000,999999
1569703500000,999999
1569704400000,999999
1569705300000,999999
1569706200000,999999
1569707100000,999999
1569715200000,999999
1569716100000,999999
1569717000000,999999
1569717900000,999999
1569718800000,999999
1569719700000,999999
1569720600000,999999
1569721500000,999999
1569722400000,999999
1569723300000,999999
1569724200000,999999
1569725100000,999999
1569726000000,999999
1569726900000,999999
1569727800000,999999
1569728700000,999999
1569729600000,999999
1569730500000,999999
1569731400000,999999
1569732300000,999999
1569733200000,999999
1569734100000,999999
1569735000000,999999
1569735900000,999999
1569736800000,999999
1569737700000,999999
1569738600000,999999
1569739500000,999999
1569740400000,999999
1569741300000,999999
1569742200000,999999
1569743100000,999999
1569744000000,999999
1569744900000,999999
1569745800000,999999
1569746700000,999999
1569747600000,999999
1569748500000,999999
1569749400000,999999
1569750300000,999999
1569751200000,999999
1569752100000,999999
1569753000000,999999
1569753900000,999999
1569754800000,999999
1569755700000,999999
1569756600000,999999
1569757500000,999999
1569758400000,999999
1569759300000,999999
1569760200000,999999
1569761100000,999999
1569762000000,999999
1569762900000,999999
1569763800000,999999
1569764700000,999999
1569765600000,999999
1569766500000,999999
1569767400000,999999
1569768300000,999999
1569769200000,999999
1569770100000,999999
1569771000000,999999
1569771900000,999999
1569772800000,999999
1569773700000,999999
1569774600000,999999
1569775500000,999999
1569776400000,999999
1569777300000,999999
1569778200000,999999
1569779100000,999999
1569780000000,999999
1569780900000,999999
1569781800000,999999
1569782700000,999999
1569783600000,999999
1569784500000,999999
1569785400000,999999
1569786300000,999999
1569787200000,999999
1569788100000,999999
1569789000000,999999
1569789900000,999999
1569790800000,999999
1569791700000,999999
1569792600000,999999
1569793500000,999999
1569801600000,999999
1569802500000,999999
1569803400000,999999
1569804300000,999999
1569805200000,999999
1569806100000,999999
1569807000000,999999
1569807900000,999999
1569808800000,999999
1569809700000,999999
1569810600000,999999
1569811500000,999999
1569812400000,999999
1569813300000,999999
1569814200000,999999
1569815100000,999999
1569816000000,999999
1569816900000,999999
1569817800000,999999
1569818700000,999999
1569819600000,999999
1569820500000,999999
1569821400000,999999
1569822300000,999999
1569823200000,999999
1569824100000,999999
1569825000000,999999
1569825900000,999999
1569826800000,999999
1569827700000,999999
1569828600000,999999
1569829500000,999999
1569830400000,999999
1569831300000,999999
1569832200000,999999
1569833100000,999999
1569834000000,999999
1569834900000,999999
1569835800000,999999
1569836700000,999999
1569837600000,999999
1569838500000,999999
1569839400000,999999
1569840300000,999999
1569841200000,999999
1569842100000,999999
1569843000000,999999
1569843900000,999999
1569844800000,999999
1569845700000,999999
1569846600000,999999
1569847500000,999999
1569848400000,999999
1569849300000,999999
1569850200000,999999
1569851100000,999999
1569852000000,999999
1569852900000,999999
1569853800000,999999
1569854700000,999999
1569855600000,999999
1569856500000,999999
1569857400000,999999
1569858300000,999999
1569859200000,999999
1569860100000,999999
1569861000000,999999
1569861900000,999999
1569862800000,999999
1569863700000,999999
1569864600000,999999
1569865500000,999999
1569866400000,999999
1569867300000,999999
1569868200000,999999
1569869100000,999999
1569870000000,999999
1569870900000,999999
1569871800000,999999
1569872700000,999999
1569873600000,999999
1569874500000,999999
1569875400000,999999
1569876300000,999999
1569877200000,999999
1569878100000,999999
1569879000000,999999
1569879900000,999999
1569888000000,999999
1569888900000,999999
1569889800000,999999
1569890700000,999999
1569891600000,999999
1569892500000,999999
1569893400000,999999
1569894300000,999999
1569895200000,999999
1569896100000,999999
1569897000000,999999
1569897900000,999999
1569898800000,999999
1569899700000,999999
1569900600000,999999
1569901500000,999999
1569902400000,999999
1569903300000,999999
1569904200000,999999
1569905100000,999999
1569906000000,999999
1569906900000,999999
1569907800000,999999
1569908700000,999999
1569909600000,999999
1569910500000,999999
1569911400000,999999
1569912300000,999999
1569913200000,999999
1569914100000,999999
1569915000000,999999
1569915900000,999999
1569916800000,999999
1569917700000,999999
1569918600000,999999
1569919500000,999999
1569920400000,999999
1569921300000,999999
1569922200000,999999
1569923100000,999999
1569924000000,999999
1569924900000,999999
1569925800000,999999
1569926700000,999999
1569927600000,999999
1569928500000,999999
1569929400000,999999
1569930300000,999999
1569931200000,999999
1569932100000,999999
1569933000000,999999
1569933900000,999999
1569934800000,999999
1569935700000,999999
1569936600000,999999
1569937500000,999999
1569938400000,999999
1569939300000,999999
1569940200000,999999
1569941100000,999999
1569942000000,999999
1569942900000,999999
1569943800000,999999
1569944700000,999999
1569945600000,999999
1569946500000,999999
1569947400000,999999
1569948300000,999999
1569949200000,999999
1569950100000,999999
1569951000000,999999
1569951900000,999999
1569952800000,999999
1569953700000,999999
1569954600000,999999
1569955500000,999999
1569956400000,999999
1569957300000,999999
1569958200000,999999
1569959100000,999999
1569960000000,999999
1569960900000,999999
1569961800000,999999
1569962700000,999999
1569963600000,999999
1569964500000,999999
1569965400000,999999
1569966300000,999999
1569974400000,999999
1569975300000,999999
1569976200000,999999
1569977100000,999999
1569978000000,999999
1569978900000,999999
1569979800000,999999
1569980700000,999999
1569981600000,999999
1569982500000,999999
1569983400000,999999
1569984300000,999999
1569985200000,999999
1569986100000,999999
1569987000000,999999
1569987900000,999999
1569988800000,999999
1569989700000,999999
1569990600000,999999
1569991500000,999999
1569992400000,999999
1569993300000,999999
1569994200000,999999
1569995100000,999999
1569996000000,999999
1569996900000,999999
1569997800000,999999
1569998700000,999999
1569999600000,999999
1570000500000,999999
1570001400000,999999
1570002300000,999999
1570003200000,999999
1570004100000,999999
1570005000000,999999
1570005900000,999999
1570006800000,999999
1570007700000,999999
1570008600000,999999
1570009500000,999999
1570010400000,999999
1570011300000,999999
1570012200000,999999
1570013100000,999999
1570014000000,999999
1570014900000,999999
1570015800000,999999
1570016700000,999999
1570017600000,999999
1570018500000,999999
1570019400000,999999
1570020300000,999999
1570021200000,999999
1570022100000,999999
1570023000000,999999
1570023900000,999999
1570024800000,999999
1570025700000,999999
1570026600000,999999
1570027500000,999999
1570028400000,999999
1570029300000,999999
1570030200000,999999
1570031100000,999999
1570032000000,999999
1570032900000,999999
1570033800000,999999
1570034700000,999999
1570035600000,999999
1570036500000,999999
1570037400000,999999
1570038300000,999999
1570039200000,999999
1570040100000,999999
1570041000000,999999
1570041900000,999999
1570042800000,999999
1570043700000,999999
1570044600000,999999
1570045500000,999999
1570046400000,999999
1570047300000,999999
1570048200000,999999
1570049100000,999999
1570050000000,999999
1570050900000,999999
1570051800000,999999
1570052700000,999999
1570060800000,999999
1570061700000,999999
1570062600000,999999
1570063500000,999999
1570064400000,999999
1570065300000,999999
1570066200000,999999
1570067100000,999999
1570068000000,999999
1570068900000,999999
1570069800000,999999
1570070700000,999999
1570071600000,999999
1570072500000,999999
1570073400000,999999
1570074300000,999999
1570075200000,999999
1570076100000,999999
1570077000000,999999
1570077900000,999999
1570078800000,999999
1570079700000,999999
1570080600000,999999
1570081500000,999999
1570082400000,999999
1570083300000,999999
1570084200000,999999
1570085100000,999999
1570086000000,999999
1570086900000,999999
1570087800000,999999
1570088700000,999999
1570089600000,999999
1570090500000,999999
1570091400000,999999
1570092300000,999999
1570093200000,999999
1570094100000,999999
1570095000000,999999
1570095900000,999999
1570096800000,999999
1570097700000,999999
1570098600000,999999
1570099500000,999999
1570100400000,999999
1570101300000,999999
1570102200000,999999
1570103100000,999999
1570104000000,999999
1570104900000,999999
1570105800000,999999
1570106700000,999999
1570107600000,999999
1570108500000,999999
1570109400000,999999
1570110300000,999999
1570111200000,999999
1570112100000,999999
1570113000000,999999
1570113900000,999999
1570114800000,999999
1570115700000,999999
1570116600000,999999
1570117500000,999999
1570118400000,999999
1570119300000,999999
1570120200000,999999
1570121100000,999999
1570122000000,999999
1570122900000,999999
1570123800000,999999
1570124700000,999999
1570125600000,999999
1570126500000,999999
1570127400000,999999
1570128300000,999999
1570129200000,999999
1570130100000,999999
1570131000000,999999
1570131900000,999999
1570132800000,999999
1570133700000,999999
1570134600000,999999
1570135500000,999999
1570136400000,999999
1570137300000,999999
1570138200000,999999
1570139100000,999999
1570147200000,999999
1570148100000,999999
1570149000000,999999
1570149900000,999999
1570150800000,999999
1570151700000,999999
1570152600000,999999
1570153500000,999999
1570154400000,999999
1570155300000,999999
1570156200000,999999
1570157100000,999999
1570158000000,999999
1570158900000,999999
1570159800000,999999
1570160700000,999999
1570161600000,999999
1570162500000,999999
1570163400000,999999
1570164300000,999999
1570165200000,999999
1570166100000,999999
1570167000000,999999
1570167900000,999999
1570168800000,999999
1570169700000,999999
1570170600000,999999
1570171500000,999999
1570172400000,999999
1570173300000,999999
1570174200000,999999
1570175100000,999999
1570176000000,999999
1570176900000,999999
1570177800000,999999
1570178700000,999999
1570179600000,999999
1570180500000,999999
1570181400000,999999
1570182300000,999999
1570183200000,999999
1570184100000,999999
1570185000000,999999
1570185900000,999999
1570186800000,999999
1570187700000,999999
1570188600000,999999
1570189500000,999999
1570190400000,999999
1570191300000,999999
1570192200000,999999
1570193100000,999999
1570194000000,999999
1570194900000,999999
1570195800000,999999
1570196700000,999999
1570197600000,999999
1570198500000,999999
1570199400000,999999
1570200300000,999999
1570201200000,999999
1570202100000,999999
1570203000000,999999
1570203900000,999999
1570204800000,999999
1570205700000,999999
1570206600000,999999
1570207500000,999999
1570208400000,999999
1570209300000,999999
1570210200000,999999
1570211100000,999999
1570212000000,999999
1570212900000,999999
1570213800000,999999
1570214700000,999999
1570215600000,999999
1570216500000,999999
1570217400000,999999
1570218300000,999999
1570219200000,999999
1570220100000,999999
1570221000000,999999
1570221900000,999999
1570233600000,999999
1570234500000,999999
1570235400000,999999
1570236300000,999999
1570237200000,999999
1570238100000,999999
1570239000000,999999
1570239900000,999999
1570240800000,999999
1570241700000,999999
1570242600000,999999
1570243500000,999999
1570244400000,999999
1570245300000,999999
1570246200000,999999
1570247100000,999999
1570248000000,999999
1570248900000,999999
1570249800000,999999
1570250700000,999999
1570251600000,999999
1570252500000,999999
1570253400000,999999
1570254300000,999999
1570255200000,999999
1570256100000,999999
1570257000000,999999
1570257900000,999999
1570258800000,999999
1570259700000,999999
1570260600000,999999
1570261500000,999999
1570262400000,999999
1570263300000,999999
1570264200000,999999
1570265100000,999999
1570266000000,999999
1570266900000,999999
1570267800000,999999
1570268700000,999999
1570269600000,999999
1570270500000,999999
1570271400000,999999
1570272300000,999999
1570273200000,999999
1570274100000,999999
1570275000000,999999
1570275900000,999999
1570276800000,999999
1570277700000,999999
1570278600000,999999
1570279500000,999999
1570280400000,999999
1570281300000,999999
1570282200000,999999
1570283100000,999999
1570284000000,999999
1570284900000,999999
1570285800000,999999
1570286700000,999999
